Name	url	Job	Title	Date	ViewerCount	Length	Abstract
Jeremy Howard	https://www.ted.com/talks?page=3	Data scientist	The wonderful and terrifying implications of computers that can learn	1,232,345	19:45	What happens when we teach a computer how to learn? Technologist Jeremy Howard shares some surprising new developments in the fast-moving field of deep learning, a technique that can give computers the ability to learn Chinese, or to recognize objects in photos, or to help think through a medical diagnosis. (One deep learning tool, after watching hours of YouTube, taught itself the concept of “cats.”) Get caught up on a field that will change the way the computers around you behave … sooner than you probably think.
Vernā Myers	https://www.ted.com/talks?page=3	Diversity advocate	How to overcome our biases? Walk boldly toward them	878,059	17:49	Our biases can be dangerous, even deadly — as we've seen in the cases of Michael Brown in Ferguson, Missouri, and Eric Garner, in Staten Island, New York. Diversity advocate Vernā Myers looks closely at some of the subconscious attitudes we hold toward out-groups. She makes a plea to all people: Acknowledge your biases. Then move toward, not away from, the groups that make you uncomfortable. In a funny, impassioned, important talk, she shows us how.
Dave Troy	https://www.ted.com/talks?page=3	Technologist	Social maps that reveal a city's intersections — and separations	1,100,025	5:28	Every city has its neighborhoods, cliques and clubs, the hidden lines that join and divide people in the same town. What can we learn about cities by looking at what people share online? Starting with his own home town of Baltimore, Dave Troy has been visualizing what the tweets of city dwellers reveal about who lives there, who they talk to — and who they don’t.
Catherine Crump	https://www.ted.com/talks?page=3	Attorney + privacy advocate	The small and surprisingly dangerous detail the police track about you	1,401,242	5:54	A very unsexy-sounding piece of technology could mean that the police know where you go, with whom, and when: the automatic license plate reader. These cameras are innocuously placed all across small-town America to catch known criminals, but as lawyer and TED Fellow Catherine Crump shows, the data they collect in aggregate could have disastrous consequences for everyone the world over.
Thomas Hellum	https://www.ted.com/talks?page=3	Slow television advocate	The world's most boring television ... and why it's hilariously addictive	1,514,263	18:06	You've heard about slow food. Now here's slow ... TV? In this very funny talk, Norwegian television producer Thomas Hellum shares how he and his team began to broadcast long, boring events, often live — and found a rapt audience. Shows include a 7-hour train journey, an 18-hour fishing expedition and a 5.5-day ferry voyage along the coast of Norway. The results are both beautiful and fascinating. Really.
Anastasia Taylor-Lind	https://www.ted.com/talks?page=3	Documentary photographer	Fighters and mourners of the Ukrainian revolution	584,185	6:05	“Men fight wars, and women mourn them,” says documentary photographer Anastasia Taylor-Lind. With stark, arresting images from the Maidan protests in Ukraine, the TED Fellow shows us intimate faces from the revolution. A grim and beautiful talk.
Jose Miguel Sokoloff	https://www.ted.com/talks?page=3	Anti-guerrilla creative	How Christmas lights helped guerrillas put down their guns	616,095	14:22	“In my lifetime, I have never lived one day of peace in my country,” says Jose Miguel Sokoloff. This ad executive from Colombia saw a chance to help guerrilla fighters choose to come home — with smart marketing. He shares how some creative, welcoming messages have helped thousands of guerrillas decide to put down their weapons — and the key insights behind these surprising tactics.
Aakash Odedra	https://www.ted.com/talks?page=3	Choreographer	A dance in a hurricane of paper, wind and light	665,167	9:50	Choreographer Aakash Odedra is dyslexic and has always felt that his best expression comes through movement. “Murmur” is his ode to that experience, teaming up with co-creators Lewis Major and Ars Electronica Futurelab. Watch him spin his way through the center of a storm, as pages of books take flight all around him.
Barbara Natterson-Horowitz	https://www.ted.com/talks?page=3	Cardiologist	What veterinarians know that physicians don't	1,134,049	14:57	What do you call a veterinarian who can only take care of one species? A physician. In a fascinating talk, Barbara Natterson-Horowitz shares how a species-spanning approach to health can improve medical care of the human animal — particularly when it comes to mental health.
Rainer Strack	https://www.ted.com/talks?page=3	Human resources expert	The workforce crisis of 2030 — and how to start solving it now	1,086,298	12:47	It sounds counterintuitive, but by 2030, many of the world's largest economies will have more jobs than adult citizens to do those jobs. In this data-filled — and quite charming — talk, human resources expert Rainer Strack suggests that countries ought to look across borders for mobile and willing job seekers. But to do that, they need to start by changing the culture in their businesses.
Ben Saunders	https://www.ted.com/talks?page=3	Arctic explorer	To the South Pole and back — the hardest 105 days of my life	761,402	17:04	This year, explorer Ben Saunders attempted his most ambitious trek yet. He set out to complete Captain Robert Falcon Scott’s failed 1912 polar expedition — a four-month, 1,800-mile round trip journey from the edge of Antarctica to the South Pole and back. In the first talk given after his adventure, just five weeks after his return, Saunders offers a raw, honest look at this “hubris”-tinged mission that brought him to the most difficult decision of his life.
Oren Yakobovich	https://www.ted.com/talks?page=3	Human-rights activist	Hidden cameras that film injustice in the world’s most dangerous places	904,928	14:35	To see is to believe, says Oren Yakobovich — which is why he helps everyday people use hidden cameras to film dangerous situations of violence, political fraud and abuse. His organization, Videre, uncovers, verifies and publicizes human-rights abuses that the world needs to witness.
